Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO:W,LOB,PLAYOFFS,YEAR,BABIP,AB,SF,PA 
Boston Red Sox,23,29.5,4.5,92,70,0.568,4.18,162,162,157,5,8,2,53,1436,1406,729,667,168,504,33,1025,53,2,62,6141,113,4.4,1.33,8.8,1.1,3.2,6.4,2.03,1104,1,1998,0.277578475,5601,52,
Chicago Cubs,25,28.8,4.86,90,73,0.552,4.47,163,163,156,7,7,5,56,1477.1,1528,792,733,180,575,48,1207,48,14,48,6472,98,4.35,1.424,9.3,1.1,3.5,7.4,2.1,1248,1,1998,0.313561293,5649,37,
Chicago White Sox,20,26.4,5.71,80,82,0.494,5.22,163,163,155,8,4,0,42,1438.2,1569,931,835,211,580,20,911,54,10,58,6368,88,5.1,1.494,9.8,1.3,3.6,5.7,1.57,1121,,1998,0.300309598,5585,59,
Cincinnati Reds,24,28,4.69,77,85,0.475,4.44,162,162,156,6,8,3,42,1441.1,1400,760,711,170,573,42,1098,52,7,60,6206,98,4.45,1.369,8.7,1.1,3.6,6.9,1.92,1122,,1998,0.287584756,5496,49,
Cleveland Indians,23,29.8,4.81,89,73,0.549,4.44,162,162,153,9,4,3,47,1460,1552,779,721,171,563,48,1037,67,5,35,6393,107,4.54,1.449,9.6,1.1,3.5,6.4,1.84,1234,1,1998,0.309156033,5616,59,
Colorado Rockies,19,27.8,5.28,77,85,0.475,4.99,162,162,153,9,5,2,36,1432.2,1583,855,794,174,562,17,951,63,9,47,6277,104,4.7,1.497,9.9,1.1,3.5,6,1.69,1124,,1998,0.309806508,5632,41,
Detroit Tigers,20,26.6,5.33,65,97,0.401,4.93,162,162,153,9,4,3,32,1446.1,1551,863,792,185,595,53,947,40,0,60,6327,96,4.81,1.484,9.7,1.2,3.7,5.9,1.59,1125,,1998,0.298448766,5664,45,
Florida Marlins,22,24.5,5.7,54,108,0.333,5.18,162,162,151,11,3,0,24,1449.2,1617,923,834,182,715,61,1016,58,10,62,6553,78,4.97,1.609,10,1.1,4.4,6.3,1.42,1281,,1998,0.326953748,5558,29,
Houston Astros,18,27.8,3.83,102,60,0.63,3.5,162,162,150,12,11,7,44,1471.1,1435,620,572,147,465,25,1187,42,5,50,6214,118,3.86,1.291,8.8,0.9,2.8,7.3,2.55,1180,1,1998,0.295684114,5641,49,
Kansas City Royals,22,28.8,5.58,72,89,0.447,5.15,161,161,155,6,5,3,46,1436.1,1590,899,822,196,568,28,999,60,5,72,6369,92,4.83,1.502,10,1.2,3.6,6.3,1.76,1161,,1998,0.31567029,5546,65,
Los Angeles Dodgers,25,27.6,4.19,83,79,0.512,3.81,162,162,146,16,10,6,47,1447.1,1332,678,612,135,587,26,1178,56,9,46,6168,106,4.06,1.326,8.3,0.8,3.7,7.3,2.01,1148,,1998,0.285748389,5459,43,
Milwaukee Brewers,23,28.1,5.01,74,88,0.457,4.63,162,162,160,2,2,0,39,1451,1538,812,746,188,550,29,1063,61,7,48,6325,93,4.62,1.439,9.5,1.2,3.4,6.6,1.93,1160,,1998,0.312355391,5541,32,
Minnesota Twins,17,28.7,5.05,70,92,0.432,4.75,162,162,155,7,8,1,42,1447.2,1622,818,764,180,457,21,952,44,5,55,6322,100,4.48,1.436,10.1,1.1,2.8,5.9,2.08,1161,,1998,0.316158737,5641,52,
Montreal Expos,19,25.7,4.83,65,97,0.401,4.38,162,162,158,4,5,0,39,1427,1448,783,695,156,533,39,1017,57,12,50,6207,96,4.38,1.388,9.1,1,3.4,6.4,1.91,1143,,1998,0.301728164,5418,37,
New York Mets,20,31.7,3.98,88,74,0.543,3.76,162,162,153,9,16,3,46,1458,1381,645,609,152,532,59,1129,68,11,40,6161,112,4.18,1.312,8.5,0.9,3.3,7,2.12,1142,,1998,0.287350947,5510,48,
New York Yankees,19,30.2,4.05,114,48,0.704,3.82,162,162,140,22,16,8,48,1456.2,1357,656,619,156,466,25,1080,68,5,37,6100,116,4.15,1.251,8.4,1,2.9,6.7,2.32,1074,1,1998,0.268920734,5643,59,
Oakland Athletics,19,31.2,5.35,74,88,0.457,4.81,162,162,150,12,4,3,39,1434,1555,866,766,179,529,29,922,56,5,68,6310,94,4.7,1.453,9.8,1.1,3.3,5.8,1.74,1142,,1998,0.310259301,5490,46,
Philadelphia Phillies,21,29.3,4.99,75,87,0.463,4.64,162,162,141,21,10,3,32,1463,1476,808,754,188,544,27,1176,54,5,73,6339,95,4.43,1.381,9.1,1.2,3.3,7.2,2.16,1142,,1998,0.298286244,5617,65,
Pittsburgh Pirates,17,26.5,4.4,69,93,0.426,3.91,163,163,156,7,10,2,41,1449,1433,718,629,147,530,53,1112,31,14,45,6217,112,4.08,1.355,8.9,0.9,3.3,6.9,2.1,1152,,1998,0.2997669,5493,56,
San Diego Padres,21,29.8,3.92,98,64,0.605,3.63,162,162,148,14,11,5,59,1454.2,1384,635,587,139,501,45,1217,49,6,63,6151,108,3.84,1.296,8.6,0.9,3.1,7.5,2.43,1152,1,1998,0.297918162,5490,45,
Seattle Mariners,20,31.3,5.31,76,85,0.472,4.93,161,161,144,17,7,5,31,1424.1,1530,855,781,196,528,23,1156,60,6,61,6271,93,4.54,1.445,9.7,1.2,3.3,7.3,2.19,1143,,1998,0.308510638,5628,48,
San Francisco Giants,17,31.8,4.53,89,74,0.546,4.18,163,163,157,6,6,3,44,1477,1457,739,686,171,562,68,1089,52,3,58,6362,97,4.42,1.367,8.9,1,3.4,6.6,1.94,1192,,1998,0.290884415,5628,53,
St. Louis Cardinals,23,28.9,4.8,83,79,0.512,4.31,163,163,157,6,10,2,44,1469.2,1513,782,703,151,558,38,972,54,14,42,6392,99,4.4,1.409,9.3,0.9,3.4,6,1.74,1201,,1998,0.302397869,5593,34,
Tampa Bay Devil Rays,22,27.9,4.64,63,99,0.389,4.35,162,162,155,7,7,2,28,1443,1425,751,698,171,643,27,1008,81,3,43,6269,110,4.78,1.433,8.9,1.1,4,6.3,1.57,1189,,1998,0.284096058,5555,38,
Texas Rangers,21,29.9,5.38,88,74,0.543,4.99,162,162,152,10,8,4,46,1431.1,1624,871,794,164,519,32,994,45,2,62,6357,96,4.42,1.497,10.2,1,3.3,6.3,1.92,1192,1,1998,0.319614711,5672,54,
Toronto Blue Jays,20,30.3,4.71,88,74,0.543,4.28,163,163,153,10,11,5,47,1465,1443,768,697,169,587,26,1154,45,4,34,6352,108,4.36,1.386,8.9,1,3.6,7.1,1.97,1189,,1998,0.295866233,5580,49,
Anaheim Angels,20,31.5,5.1,70,92,0.432,4.79,162,162,158,4,7,0,37,1431.1,1472,826,762,177,624,17,877,56,5,65,6258,101,4.94,1.464,9.3,1.1,3.9,5.5,1.41,1138,,1999,0.288933512,5494,42,
Arizona Diamondbacks,20,30.6,4.17,100,62,0.617,3.77,162,162,146,16,9,4,42,1467.1,1387,676,615,176,543,48,1198,49,10,39,6233,122,4.27,1.315,8.5,1.1,3.3,7.3,2.21,1155,1,1999,0.278775322,5658,60,
Atlanta Braves,22,28.6,4.08,103,59,0.636,3.63,162,162,153,9,9,1,45,1471,1398,661,593,142,507,55,1197,26,3,34,6218,123,3.85,1.295,8.6,0.9,3.1,7.3,2.36,1144,1,1999,0.293663783,5569,47,
Baltimore Orioles,21,30.1,5.03,78,84,0.481,4.77,162,162,145,17,11,4,33,1435,1468,815,760,198,647,34,982,49,6,55,6259,97,5.01,1.474,9.2,1.2,4.1,6.2,1.52,1139,,1999,0.281471631,5637,55,
Boston Red Sox,25,30.1,4.43,94,68,0.58,4,162,162,156,6,12,1,50,1436.2,1396,718,638,160,469,25,1131,55,0,28,6120,126,4.1,1.298,8.7,1,2.9,7.1,2.41,1092,1,1999,0.284530387,5579,56,
Chicago Cubs,25,28.8,5.68,67,95,0.414,5.27,162,162,151,11,6,3,32,1430.2,1619,920,837,221,529,48,980,27,9,59,6359,86,4.94,1.501,10.2,1.4,3.3,6.2,1.85,1147,,1999,0.323236994,5482,44,
Chicago White Sox,21,26.4,5.37,75,86,0.466,4.92,162,162,156,6,3,1,39,1438.1,1608,870,786,210,596,31,968,61,9,60,6452,100,5.06,1.532,10.1,1.3,3.7,6.1,1.62,1267,,1999,0.309909111,5644,45,
Cincinnati Reds,17,28,4.36,96,67,0.589,3.98,163,163,157,6,11,3,55,1462,1309,711,647,190,636,46,1081,45,3,65,6221,117,4.74,1.33,8.1,1.2,3.9,6.7,1.7,1124,,1999,0.253052917,5649,44,
Cleveland Indians,25,30.6,5.31,97,65,0.599,4.89,162,162,159,3,6,1,46,1450.1,1503,860,788,197,634,55,1120,54,3,54,6374,102,4.78,1.473,9.3,1.2,3.9,7,1.77,1163,1,1999,0.29790146,5634,67,
Colorado Rockies,18,28.9,6.35,72,90,0.444,6.01,162,162,150,12,2,1,33,1429,1700,1028,955,237,737,46,1032,60,3,70,6574,97,5.52,1.705,10.7,1.5,4.6,6.5,1.4,1259,,1999,0.325545171,5717,46,
Detroit Tigers,21,27.6,5.48,69,92,0.429,5.17,161,161,157,4,6,2,33,1421,1528,882,817,209,583,26,976,70,4,43,6286,94,5.05,1.486,9.7,1.3,3.7,6.2,1.67,1141,,1999,0.304267589,5481,39,
Florida Marlins,21,26,5.26,64,98,0.395,4.9,162,162,156,6,5,2,33,1435.2,1560,852,781,171,655,54,943,54,12,46,6389,88,4.85,1.543,9.8,1.1,4.1,5.9,1.44,1230,,1999,0.307300885,5578,56,
Houston Astros,15,27.4,4.17,97,65,0.599,3.83,162,162,150,12,8,5,48,1458.2,1485,675,620,128,478,17,1204,40,0,54,6199,117,3.69,1.346,9.2,0.8,2.9,7.4,2.52,1148,1,1999,0.322251247,5485,58,
Kansas City Royals,27,26.9,5.72,64,97,0.398,5.35,161,161,150,11,3,2,29,1420.2,1607,921,844,202,643,34,831,68,6,60,6387,93,5.31,1.584,10.2,1.3,4.1,5.3,1.29,1204,,1999,0.302345599,5624,56,
Los Angeles Dodgers,21,28.6,4.86,77,85,0.475,4.45,162,162,154,8,6,3,37,1453,1438,787,718,192,594,26,1077,62,9,53,6317,97,4.72,1.398,8.9,1.2,3.7,6.7,1.81,1171,,1999,0.286502644,5567,51,
Milwaukee Brewers,24,28.2,5.5,74,87,0.46,5.07,161,161,159,2,5,0,40,1442.2,1618,886,813,213,616,42,987,51,10,64,6477,89,5.07,1.549,10.1,1.3,3.8,6.2,1.6,1263,,1999,0.316941123,5582,51,
Minnesota Twins,18,26.3,5.25,63,97,0.394,5,161,161,148,13,8,3,34,1423.1,1591,845,791,208,487,22,927,28,6,57,6216,101,4.82,1.46,10.1,1.3,3.1,5.9,1.9,1101,,1999,0.313179348,5495,56,
Montreal Expos,21,25.5,5.27,68,94,0.42,4.69,162,162,156,6,4,3,44,1434.1,1505,853,748,152,572,39,1043,60,8,46,6321,96,4.38,1.448,9.4,1,3.6,6.5,1.82,1165,,1999,0.308060109,5559,28,
New York Mets,23,32.7,4.36,97,66,0.595,4.27,163,163,158,5,7,3,49,1456.2,1372,711,691,167,617,53,1172,52,4,38,6232,104,4.39,1.365,8.5,1,3.8,7.2,1.9,1151,1,1999,0.281082342,5572,54,
New York Yankees,18,31.2,4.51,98,64,0.605,4.13,162,162,156,6,10,4,50,1439.2,1402,731,661,158,581,27,1111,57,4,49,6233,113,4.35,1.377,8.8,1,3.6,6.9,1.91,1183,1,1999,0.285845588,5568,53,
Oakland Athletics,23,31.5,5.22,87,75,0.537,4.69,162,162,156,6,5,0,48,1438.1,1537,846,750,160,569,45,967,54,8,57,6309,97,4.53,1.464,9.6,1,3.6,6.1,1.7,1148,,1999,0.310624859,5519,41,
Philadelphia Phillies,22,28.3,5.22,77,85,0.475,4.92,162,162,151,11,6,2,32,1438.1,1494,846,787,212,627,24,1030,58,10,67,6348,98,5.05,1.475,9.3,1.3,3.9,6.4,1.64,1187,,1999,0.291562429,5598,41,
Pittsburgh Pirates,21,26.8,4.86,78,83,0.484,4.33,161,161,153,8,3,0,34,1433.1,1444,782,689,160,633,54,1083,51,10,54,6272,107,4.51,1.449,9.1,1,4,6.8,1.71,1190,,1999,0.300702576,5468,45,
San Diego Padres,20,28.8,4.82,74,88,0.457,4.47,162,162,157,5,6,3,43,1420.1,1454,781,705,193,529,48,1078,35,5,73,6147,95,4.57,1.396,9.2,1.2,3.4,6.8,2.04,1105,,1999,0.302906558,5394,40,
Seattle Mariners,28,28.2,5.59,79,83,0.488,5.24,162,162,155,7,6,2,40,1433.2,1613,905,834,191,684,39,980,71,3,63,6471,95,5.08,1.602,10.1,1.2,4.3,6.2,1.43,1265,,1999,0.319622387,5572,48,
San Francisco Giants,16,28.6,5.13,86,76,0.531,4.71,162,162,156,6,3,1,42,1456.1,1486,831,762,194,655,41,1076,51,7,62,6430,92,4.84,1.47,9.2,1.2,4,6.6,1.64,1230,,1999,0.298039216,5563,42,
St. Louis Cardinals,22,28.6,5.2,75,86,0.466,4.74,161,161,156,5,3,3,38,1445.1,1519,838,761,161,667,38,1025,63,9,60,6427,97,4.68,1.512,9.5,1,4.2,6.4,1.54,1253,,1999,0.306684734,5570,44,
Tampa Bay Devil Rays,24,29.6,5.64,69,93,0.426,5.06,162,162,156,6,5,2,45,1433,1606,913,805,172,695,25,1055,79,5,52,6482,98,4.84,1.606,10.1,1.1,4.4,6.6,1.52,1270,,1999,0.325391423,5586,48,
Texas Rangers,20,30.1,5.3,95,67,0.586,5.07,162,162,156,6,9,2,47,1436.1,1626,859,809,186,509,23,979,40,2,50,6313,100,4.6,1.486,10.2,1.2,3.2,6.1,1.92,1145,1,1999,0.316622691,5651,62,
Toronto Blue Jays,22,27.9,5.32,84,78,0.519,4.92,162,162,148,14,9,3,39,1439,1582,862,787,191,575,25,1009,53,4,55,6368,99,4.77,1.499,9.9,1.2,3.6,6.3,1.75,1189,,1999,0.310006686,5642,45,
Anaheim Angels,25,28.9,5.36,82,80,0.506,5,162,162,157,5,3,2,46,1448,1534,869,805,228,662,44,846,36,10,47,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188,,2000,0.284098325,5628,43,
Arizona Diamondbacks,17,31.6,4.65,85,77,0.525,4.35,162,162,146,16,8,4,38,1443.2,1441,754,698,190,500,53,1220,42,10,30,6158,110,4.28,1.344,9,1.2,3.1,7.6,2.44,1073,,2000,0.299640719,5527,58,
Atlanta Braves,22,31.4,4.41,95,67,0.586,4.05,162,162,149,13,9,6,53,1440.1,1428,714,648,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1,3,6.8,2.26,1130,1,2000,0.295369504,5489,45,
Baltimore Orioles,22,29.1,5.64,74,88,0.457,5.37,162,162,148,14,6,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220,,2000,0.306797445,5549,54,
Boston Red Sox,24,30.2,4.6,85,77,0.525,4.23,162,162,155,7,12,4,46,1452.2,1433,745,683,173,498,40,1121,58,2,33,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122,,2000,0.287408759,5630,48,
Chicago Cubs,24,28.4,5.58,65,97,0.401,5.25,162,162,152,10,5,1,39,1454.2,1505,904,849,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183,,2000,0.299905838,5577,45,
Chicago White Sox,22,26.5,5.18,95,67,0.586,4.66,162,162,157,5,7,2,43,1450.1,1509,839,751,195,614,27,1037,54,8,43,6337,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147,1,2000,0.293631285,5646,61,
Cincinnati Reds,21,28.5,4.69,85,77,0.525,4.33,163,163,155,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228,,2000,0.279857398,5635,58,
Cleveland Indians,32,30.2,5.04,90,72,0.556,4.84,162,162,156,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237,,2000,0.307656933,5683,52,
Colorado Rockies,25,29.9,5.54,82,80,0.506,5.26,162,162,155,7,2,1,33,1430,1568,897,835,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153,,2000,0.298471084,5660,75,
Detroit Tigers,23,29.1,5.1,79,83,0.488,4.71,162,162,156,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,5,51,6295,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138,,2000,0.309828118,5644,49,
Florida Marlins,18,26.7,4.95,79,82,0.491,4.59,161,161,156,5,4,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221,,2000,0.301382488,5509,51,
Houston Astros,23,28,5.83,72,90,0.444,5.42,162,162,154,8,2,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,92,5.14,1.526,10,1.5,3.7,6.7,1.78,1198,,2000,0.314331872,5570,61,
Kansas City Royals,24,25.8,5.74,77,85,0.475,5.48,162,162,152,10,6,3,29,1439.1,1585,930,876,239,693,35,927,42,5,77,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195,,2000,0.291784088,5709,70,
Los Angeles Dodgers,21,29.5,4.5,86,76,0.531,4.1,162,162,153,9,11,3,36,1445,1379,729,659,176,600,22,1154,75,6,60,6249,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92,1185,,2000,0.28663331,5481,46,
Milwaukee Brewers,24,27.4,5.07,73,89,0.451,4.63,163,163,161,2,7,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,1272,,2000,0.29680161,5563,49,
Minnesota Twins,17,26.6,5.43,69,93,0.426,5.14,162,162,156,6,4,2,35,1432.2,1634,880,819,212,516,12,1042,35,4,68,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158,,2000,0.322302811,5615,51,
Montreal Expos,27,26.1,5.57,67,95,0.414,5.13,162,162,158,4,7,2,39,1424.2,1575,902,812,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164,,2000,0.318482979,5535,34,
New York Mets,20,31,4.56,94,68,0.58,4.16,162,162,154,8,10,2,49,1450,1398,738,670,164,574,42,1164,60,7,34,6276,107,4.31,1.36,8.7,1,3.6,7.2,2.03,1188,1,2000,0.293181278,5486,51,
New York Yankees,22,32,5.06,87,74,0.54,4.76,161,161,152,9,6,2,40,1424.1,1458,814,753,177,577,23,1040,52,6,49,6256,102,4.61,1.429,9.2,1.1,3.6,6.6,1.8,1169,1,2000,0.291866029,5556,50,
Oakland Athletics,21,29.5,5.05,91,70,0.565,4.58,161,161,154,7,11,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1,3.9,6,1.57,1236,1,2000,0.307160384,5560,44,
Philadelphia Phillies,27,28.7,5.12,65,97,0.401,4.77,162,162,154,8,6,3,34,1438.2,1458,830,763,201,640,32,1123,42,3,54,6314,98,4.81,1.458,9.1,1.3,4,7,1.75,1168,,2000,0.297585227,5511,37,
Pittsburgh Pirates,24,27.1,5.48,69,93,0.426,4.94,162,162,157,5,7,2,27,1449,1554,888,795,163,711,61,1070,60,6,67,6514,94,4.72,1.563,9.7,1,4.4,6.6,1.5,1279,,2000,0.312795143,5643,37,
San Diego Padres,29,27.5,5.03,76,86,0.469,4.52,162,162,157,5,5,0,46,1459.1,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.434,8.9,1.2,4,6.6,1.65,1221,,2000,0.288412808,5560,43,
Seattle Mariners,16,29.3,4.81,91,71,0.562,4.49,162,162,158,4,10,4,44,1441.2,1442,780,720,167,634,37,998,38,6,43,6269,101,4.65,1.44,9,1,4,6.2,1.57,1164,1,2000,0.290234464,5497,61,
San Francisco Giants,17,28.5,4.61,97,65,0.599,4.21,162,162,153,9,15,4,47,1444.1,1452,747,675,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9,0.9,3.9,6.7,1.73,1190,1,2000,0.298531436,5519,66,
St. Louis Cardinals,24,29.3,4.76,95,67,0.586,4.38,162,162,152,10,7,4,37,1433.2,1403,771,698,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128,1,2000,0.285005903,5478,53,
Tampa Bay Devil Rays,24,29.3,5.23,69,92,0.429,4.86,161,161,151,10,8,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,102,4.85,1.457,9.8,1.2,3.4,6,1.79,1147,,2000,0.308515483,5505,40,
Texas Rangers,19,28.7,6.01,71,91,0.438,5.52,162,162,159,3,4,0,39,1429,1683,974,876,202,661,40,918,63,6,40,6559,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39,1298,,2000,0.323645105,5648,48,
Toronto Blue Jays,22,28.9,5.6,83,79,0.512,5.14,162,162,147,15,4,3,37,1437.1,1615,908,821,195,560,19,978,64,3,37,6377,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157,,2000,0.312913178,5677,34,
Anaheim Angels,18,28.9,4.51,75,87,0.463,4.2,162,162,156,6,1,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8,1152,,2001,0.286032524,5551,53,
Arizona Diamondbacks,22,30.9,4.18,92,70,0.568,3.87,162,162,150,12,13,5,34,1459.2,1352,677,627,195,461,30,1297,59,6,45,6090,121,4.08,1.242,8.3,1.2,2.8,8,2.81,1034,1,2001,0.27953612,5595,36,
Atlanta Braves,23,31.1,3.97,88,74,0.543,3.59,162,162,157,5,13,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,124,3.96,1.287,8.5,1,3.1,7,2.27,1104,1,2001,0.283771107,5498,52,
Baltimore Orioles,22,27.6,5.12,63,98,0.391,4.67,162,162,152,10,6,2,31,1432.1,1504,829,744,194,528,28,938,74,5,37,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78,1147,,2001,0.298473456,5472,49,
Boston Red Sox,23,30.9,4.63,82,79,0.509,4.15,161,161,158,3,9,2,48,1448,1412,745,667,146,544,50,1259,93,7,54,6272,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31,1183,,2001,0.298514501,5605,41,
Chicago Cubs,20,29.8,4.33,88,74,0.543,4.03,162,162,154,8,6,2,41,1437,1357,701,643,164,550,43,1344,50,5,48,6159,103,3.91,1.327,8.5,1,3.4,8.4,2.44,1147,,2001,0.301948874,5406,53,
Chicago White Sox,21,26.2,4.91,83,79,0.512,4.55,162,162,154,8,9,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84,1105,,2001,0.290958532,5464,51,
Cincinnati Reds,25,27.4,5.25,66,96,0.407,4.77,162,162,160,2,2,1,35,1442.2,1572,850,765,198,515,46,943,48,4,53,6324,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83,1146,,2001,0.306559572,5583,40,
Cleveland Indians,24,29.1,5.07,91,71,0.562,4.64,162,162,159,3,4,0,42,1446.2,1512,821,746,148,573,44,1218,49,11,58,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,1150,1,2001,0.317504655,5600,62,
Colorado Rockies,26,28.7,5.59,73,89,0.451,5.29,162,162,154,8,8,4,26,1430,1522,906,841,239,598,71,1058,64,1,38,6306,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77,1110,,2001,0.28876885,5690,50,
Detroit Tigers,22,28.1,5.41,66,96,0.407,5.01,162,162,146,16,2,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55,1197,,2001,0.317572026,5537,49,
Florida Marlins,23,26.5,4.59,76,86,0.469,4.32,162,162,157,5,11,3,32,1438,1397,744,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7,1.81,1169,,2001,0.288626361,5542,45,
Houston Astros,25,28.4,4.75,93,69,0.574,4.37,162,162,155,7,6,1,48,1454.2,1453,769,707,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9,1.4,3,7.6,2.53,1103,1,2001,0.297944377,5528,56,
Kansas City Royals,19,27.3,5.3,65,97,0.401,4.87,162,162,157,5,1,0,30,1440,1537,858,779,209,576,26,911,61,2,73,6289,99,5,1.467,9.6,1.3,3.6,5.7,1.58,1111,,2001,0.29059081,5643,47,
Los Angeles Dodgers,21,30.5,4.59,86,76,0.531,4.25,162,162,159,3,5,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,1105,,2001,0.290509539,5493,44,
Milwaukee Brewers,24,27.3,4.98,68,94,0.42,4.64,162,162,159,3,8,2,28,1436.1,1452,806,740,197,667,107,1057,72,3,58,6338,92,4.9,1.475,9.1,1.2,4.2,6.6,1.58,1223,,2001,0.293979855,5488,35,
Minnesota Twins,21,27.4,4.73,85,77,0.525,4.51,162,162,150,12,8,5,45,1441.1,1494,766,722,192,445,16,965,56,2,58,6187,101,4.48,1.345,9.3,1.2,2.8,6,2.17,1097,,2001,0.293177212,5560,38,
Montreal Expos,23,27.4,5.01,68,94,0.42,4.68,162,162,157,5,11,3,28,1431.1,1509,812,745,190,525,40,1103,61,4,55,6250,95,4.46,1.421,9.5,1.2,3.3,6.9,2.1,1144,,2001,0.319293149,5379,45,
New York Mets,22,31.1,4.4,82,80,0.506,4.07,162,162,156,6,14,3,48,1445.2,1418,713,654,186,438,60,1191,43,7,53,6107,102,4.07,1.284,8.8,1.2,2.7,7.4,2.72,1057,,2001,0.299247025,5459,35,
New York Yankees,20,30.9,4.43,95,65,0.594,4.02,161,161,154,7,9,3,57,1451.1,1429,713,649,158,465,29,1266,55,6,54,6174,112,3.79,1.305,8.9,1,2.9,7.9,2.72,1107,1,2001,0.302907531,5577,43,
Oakland Athletics,16,28,3.98,102,60,0.63,3.59,162,162,149,13,9,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,1,2001,0.282209995,5573,59,
Philadelphia Phillies,22,28.9,4.44,86,76,0.531,4.15,162,162,154,8,7,3,47,1445.1,1417,719,667,170,527,60,1086,70,6,40,6198,102,4.31,1.345,8.8,1.1,3.3,6.8,2.06,1143,,2001,0.289865179,5497,61,
Pittsburgh Pirates,22,28.1,5.3,62,100,0.383,5.05,162,162,154,8,9,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65,1115,,2001,0.304268013,5398,35,
San Diego Padres,25,28.7,5.01,79,83,0.488,4.52,162,162,157,5,6,1,46,1440.2,1519,812,724,219,476,54,1088,56,5,46,6278,88,4.62,1.385,9.5,1.4,3,6.8,2.29,1144,,2001,0.30783803,5482,48,
Seattle Mariners,15,30.8,3.87,116,46,0.716,3.54,162,162,154,8,14,4,56,1465,1293,627,576,160,465,28,1051,64,1,40,6096,117,4.12,1.2,7.9,1,2.9,6.5,2.26,1074,1,2001,0.249614453,5680,70,
San Francisco Giants,18,29.2,4.62,90,72,0.556,4.18,162,162,159,3,8,1,47,1463.1,1437,748,680,145,579,49,1080,33,3,50,6294,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87,1156,,2001,0.290925467,5612,54,
